"epoch","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_magic_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_commnet_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tarmac_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_ic3net_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_tiecomm_no_mFalse_vTrue_ming - episode_return__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - _step__MAX","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MIN","Foraging-medium-v0_teamcomm_no_mFalse_vTrue_ming - episode_return__MAX"
"756","1510","1510","1510","30.4","30.4","30.4","1510","1510","1510","28.6","28.6","28.6","1510","1510","1510","28.6","28.6","28.6","1510","1510","1510","28.4","28.4","28.4","2265","2265","2265","27","27","27","3020","3020","3020","27.6","27.6","27.6"
"757","1512","1512","1512","29.6","29.6","29.6","1512","1512","1512","29.4","29.4","29.4","1512","1512","1512","29.2","29.2","29.2","1512","1512","1512","28.2","28.2","28.2","2268","2268","2268","29.6","29.6","29.6","3024","3024","3024","29","29","29"
"758","1514","1514","1514","27.8","27.8","27.8","1514","1514","1514","27.6","27.6","27.6","1514","1514","1514","28.2","28.2","28.2","1514","1514","1514","27.2","27.2","27.2","2271","2271","2271","26.6","26.6","26.6","3028","3028","3028","28.4","28.4","28.4"
"759","1516","1516","1516","28.8","28.8","28.8","1516","1516","1516","27.4","27.4","27.4","1516","1516","1516","28.2","28.2","28.2","1516","1516","1516","28.6","28.6","28.6","2274","2274","2274","28.4","28.4","28.4","3032","3032","3032","27.2","27.2","27.2"
"760","1518","1518","1518","27","27","27","1518","1518","1518","28","28","28","1518","1518","1518","26.6","26.6","26.6","1518","1518","1518","28.4","28.4","28.4","2277","2277","2277","28","28","28","3036","3036","3036","28.6","28.6","28.6"
"761","1520","1520","1520","27","27","27","1520","1520","1520","30.2","30.2","30.2","1520","1520","1520","28","28","28","1520","1520","1520","27.2","27.2","27.2","2280","2280","2280","27.8","27.8","27.8","3040","3040","3040","26.4","26.4","26.4"
"762","1522","1522","1522","29.8","29.8","29.8","1522","1522","1522","27.4","27.4","27.4","1522","1522","1522","26.4","26.4","26.4","1522","1522","1522","29","29","29","2283","2283","2283","26.6","26.6","26.6","3044","3044","3044","28.6","28.6","28.6"
"763","1524","1524","1524","27.6","27.6","27.6","1524","1524","1524","27.2","27.2","27.2","1524","1524","1524","30.2","30.2","30.2","1524","1524","1524","28.2","28.2","28.2","2286","2286","2286","29.6","29.6","29.6","3048","3048","3048","30.2","30.2","30.2"
"764","1526","1526","1526","29","29","29","1526","1526","1526","29.6","29.6","29.6","1526","1526","1526","28.8","28.8","28.8","1526","1526","1526","27.4","27.4","27.4","2289","2289","2289","31.6","31.6","31.6","3052","3052","3052","27.4","27.4","27.4"
"765","1528","1528","1528","28","28","28","1528","1528","1528","30","30","30","1528","1528","1528","28.4","28.4","28.4","1528","1528","1528","24.4","24.4","24.4","2292","2292","2292","29","29","29","3056","3056","3056","27","27","27"
"766","1530","1530","1530","29","29","29","1530","1530","1530","29.2","29.2","29.2","1530","1530","1530","28.6","28.6","28.6","1530","1530","1530","28","28","28","2295","2295","2295","28.4","28.4","28.4","3060","3060","3060","28.4","28.4","28.4"
"767","1532","1532","1532","29.6","29.6","29.6","1532","1532","1532","27.6","27.6","27.6","1532","1532","1532","27.8","27.8","27.8","1532","1532","1532","27","27","27","2298","2298","2298","26.8","26.8","26.8","3064","3064","3064","26.8","26.8","26.8"
"768","1534","1534","1534","27.4","27.4","27.4","1534","1534","1534","28.2","28.2","28.2","1534","1534","1534","29.4","29.4","29.4","1534","1534","1534","28.8","28.8","28.8","2301","2301","2301","27.4","27.4","27.4","3068","3068","3068","27.8","27.8","27.8"
"769","1536","1536","1536","28","28","28","1536","1536","1536","27.6","27.6","27.6","1536","1536","1536","27","27","27","1536","1536","1536","29","29","29","2304","2304","2304","27","27","27","3072","3072","3072","28.8","28.8","28.8"
"770","1538","1538","1538","28.2","28.2","28.2","1538","1538","1538","28.8","28.8","28.8","1538","1538","1538","28.2","28.2","28.2","1538","1538","1538","27.8","27.8","27.8","2307","2307","2307","27","27","27","3076","3076","3076","29.4","29.4","29.4"
"771","1540","1540","1540","30","30","30","1540","1540","1540","27.6","27.6","27.6","1540","1540","1540","27.8","27.8","27.8","1540","1540","1540","28","28","28","2310","2310","2310","28.6","28.6","28.6","3080","3080","3080","26","26","26"
"772","1542","1542","1542","28","28","28","1542","1542","1542","27.4","27.4","27.4","1542","1542","1542","27.6","27.6","27.6","1542","1542","1542","28.2","28.2","28.2","2313","2313","2313","26.6","26.6","26.6","3084","3084","3084","27.6","27.6","27.6"
"773","1544","1544","1544","27.8","27.8","27.8","1544","1544","1544","27","27","27","1544","1544","1544","27","27","27","1544","1544","1544","26.2","26.2","26.2","2316","2316","2316","29.4","29.4","29.4","3088","3088","3088","26.8","26.8","26.8"
"774","1546","1546","1546","29.2","29.2","29.2","1546","1546","1546","28.2","28.2","28.2","1546","1546","1546","29.4","29.4","29.4","1546","1546","1546","28.2","28.2","28.2","2319","2319","2319","28.8","28.8","28.8","3092","3092","3092","28.8","28.8","28.8"
"775","1548","1548","1548","28","28","28","1548","1548","1548","27.4","27.4","27.4","1548","1548","1548","27.8","27.8","27.8","1548","1548","1548","28.8","28.8","28.8","2322","2322","2322","28","28","28","3096","3096","3096","26.6","26.6","26.6"
"776","1550","1550","1550","29.2","29.2","29.2","1550","1550","1550","26","26","26","1550","1550","1550","25.4","25.4","25.4","1550","1550","1550","26.6","26.6","26.6","2325","2325","2325","30.2","30.2","30.2","3100","3100","3100","27.6","27.6","27.6"
"777","1552","1552","1552","27.2","27.2","27.2","1552","1552","1552","27.4","27.4","27.4","1552","1552","1552","27","27","27","1552","1552","1552","28.2","28.2","28.2","2328","2328","2328","27.8","27.8","27.8","3104","3104","3104","25.4","25.4","25.4"
"778","1554","1554","1554","28.2","28.2","28.2","1554","1554","1554","28.4","28.4","28.4","1554","1554","1554","29","29","29","1554","1554","1554","26.6","26.6","26.6","2331","2331","2331","27.8","27.8","27.8","3108","3108","3108","27.4","27.4","27.4"
"779","1556","1556","1556","29.2","29.2","29.2","1556","1556","1556","28","28","28","1556","1556","1556","27","27","27","1556","1556","1556","29.4","29.4","29.4","2334","2334","2334","28.8","28.8","28.8","3112","3112","3112","28.2","28.2","28.2"
"780","1558","1558","1558","29.8","29.8","29.8","1558","1558","1558","28.4","28.4","28.4","1558","1558","1558","28.6","28.6","28.6","1558","1558","1558","26.8","26.8","26.8","2337","2337","2337","28","28","28","3116","3116","3116","27.8","27.8","27.8"
"781","1560","1560","1560","29.2","29.2","29.2","1560","1560","1560","27","27","27","1560","1560","1560","30.4","30.4","30.4","1560","1560","1560","28.2","28.2","28.2","2340","2340","2340","30","30","30","3120","3120","3120","27","27","27"
"782","1562","1562","1562","30.4","30.4","30.4","1562","1562","1562","27","27","27","1562","1562","1562","27.2","27.2","27.2","1562","1562","1562","27.4","27.4","27.4","2343","2343","2343","27.2","27.2","27.2","3124","3124","3124","29.4","29.4","29.4"
"783","1564","1564","1564","29.4","29.4","29.4","1564","1564","1564","28.6","28.6","28.6","1564","1564","1564","29","29","29","1564","1564","1564","30","30","30","2346","2346","2346","27.8","27.8","27.8","3128","3128","3128","26.8","26.8","26.8"
"784","1566","1566","1566","27.6","27.6","27.6","1566","1566","1566","27.8","27.8","27.8","1566","1566","1566","27.8","27.8","27.8","1566","1566","1566","30","30","30","2349","2349","2349","28.8","28.8","28.8","3132","3132","3132","27","27","27"
"785","1568","1568","1568","29","29","29","1568","1568","1568","29.4","29.4","29.4","1568","1568","1568","29.2","29.2","29.2","1568","1568","1568","28.4","28.4","28.4","2352","2352","2352","28","28","28","3136","3136","3136","27.8","27.8","27.8"
"786","1570","1570","1570","29","29","29","1570","1570","1570","27.6","27.6","27.6","1570","1570","1570","27.2","27.2","27.2","1570","1570","1570","27.8","27.8","27.8","2355","2355","2355","28.4","28.4","28.4","3140","3140","3140","26.8","26.8","26.8"
"787","1572","1572","1572","27.6","27.6","27.6","1572","1572","1572","26.2","26.2","26.2","1572","1572","1572","27.2","27.2","27.2","1572","1572","1572","30.6","30.6","30.6","2358","2358","2358","26.8","26.8","26.8","3144","3144","3144","28.4","28.4","28.4"
"788","1574","1574","1574","30","30","30","1574","1574","1574","27.8","27.8","27.8","1574","1574","1574","28","28","28","1574","1574","1574","28","28","28","2361","2361","2361","28.4","28.4","28.4","3148","3148","3148","27.4","27.4","27.4"
"789","1576","1576","1576","27.2","27.2","27.2","1576","1576","1576","28","28","28","1576","1576","1576","28","28","28","1576","1576","1576","28.8","28.8","28.8","2364","2364","2364","29.6","29.6","29.6","3152","3152","3152","27","27","27"
"790","1578","1578","1578","28.2","28.2","28.2","1578","1578","1578","29","29","29","1578","1578","1578","29.2","29.2","29.2","1578","1578","1578","29","29","29","2367","2367","2367","27.8","27.8","27.8","3156","3156","3156","27.4","27.4","27.4"
"791","1580","1580","1580","28","28","28","1580","1580","1580","28.6","28.6","28.6","1580","1580","1580","30.2","30.2","30.2","1580","1580","1580","27.6","27.6","27.6","2370","2370","2370","28.8","28.8","28.8","3160","3160","3160","29.6","29.6","29.6"
"792","1582","1582","1582","28","28","28","1582","1582","1582","28","28","28","1582","1582","1582","28.6","28.6","28.6","1582","1582","1582","27","27","27","2373","2373","2373","28.4","28.4","28.4","3164","3164","3164","30.2","30.2","30.2"
"793","1584","1584","1584","27","27","27","1584","1584","1584","29.6","29.6","29.6","1584","1584","1584","29.8","29.8","29.8","1584","1584","1584","28","28","28","2376","2376","2376","28","28","28","3168","3168","3168","28","28","28"
"794","1586","1586","1586","28.8","28.8","28.8","1586","1586","1586","30","30","30","1586","1586","1586","27.6","27.6","27.6","1586","1586","1586","29","29","29","2379","2379","2379","27.2","27.2","27.2","3172","3172","3172","28.8","28.8","28.8"
"795","1588","1588","1588","27.8","27.8","27.8","1588","1588","1588","26.2","26.2","26.2","1588","1588","1588","28.8","28.8","28.8","1588","1588","1588","29","29","29","2382","2382","2382","28.4","28.4","28.4","3176","3176","3176","28","28","28"
"796","1590","1590","1590","26.8","26.8","26.8","1590","1590","1590","27.2","27.2","27.2","1590","1590","1590","27","27","27","1590","1590","1590","26.8","26.8","26.8","2385","2385","2385","26.6","26.6","26.6","3180","3180","3180","28.4","28.4","28.4"
"797","1592","1592","1592","29","29","29","1592","1592","1592","27","27","27","1592","1592","1592","30.4","30.4","30.4","1592","1592","1592","27.8","27.8","27.8","2388","2388","2388","26","26","26","3184","3184","3184","27","27","27"
"798","1594","1594","1594","29.4","29.4","29.4","1594","1594","1594","27.6","27.6","27.6","1594","1594","1594","28.4","28.4","28.4","1594","1594","1594","28.6","28.6","28.6","2391","2391","2391","27.6","27.6","27.6","3188","3188","3188","28.4","28.4","28.4"
"799","1596","1596","1596","29.2","29.2","29.2","1596","1596","1596","29","29","29","1596","1596","1596","28.4","28.4","28.4","1596","1596","1596","28.6","28.6","28.6","2394","2394","2394","28.6","28.6","28.6","3192","3192","3192","28","28","28"
"800","1598","1598","1598","29.2","29.2","29.2","1598","1598","1598","27","27","27","1598","1598","1598","28.4","28.4","28.4","1598","1598","1598","28.4","28.4","28.4","2397","2397","2397","26.6","26.6","26.6","3196","3196","3196","27.8","27.8","27.8"
"801","1600","1600","1600","29.6","29.6","29.6","1600","1600","1600","27.6","27.6","27.6","1600","1600","1600","28.2","28.2","28.2","1600","1600","1600","28.2","28.2","28.2","2400","2400","2400","29.8","29.8","29.8","3200","3200","3200","28.8","28.8","28.8"
"802","1602","1602","1602","29","29","29","1602","1602","1602","28.8","28.8","28.8","1602","1602","1602","28.2","28.2","28.2","1602","1602","1602","28.8","28.8","28.8","2403","2403","2403","28.6","28.6","28.6","3204","3204","3204","28.4","28.4","28.4"
"803","1604","1604","1604","28.2","28.2","28.2","1604","1604","1604","27.6","27.6","27.6","1604","1604","1604","28.8","28.8","28.8","1604","1604","1604","29.2","29.2","29.2","2406","2406","2406","27.4","27.4","27.4","3208","3208","3208","28.2","28.2","28.2"
"804","1606","1606","1606","27.6","27.6","27.6","1606","1606","1606","28.8","28.8","28.8","1606","1606","1606","29.4","29.4","29.4","1606","1606","1606","27.6","27.6","27.6","2409","2409","2409","27.6","27.6","27.6","3212","3212","3212","26.8","26.8","26.8"
"805","1608","1608","1608","27.8","27.8","27.8","1608","1608","1608","26.6","26.6","26.6","1608","1608","1608","25.6","25.6","25.6","1608","1608","1608","29.2","29.2","29.2","2412","2412","2412","27.8","27.8","27.8","3216","3216","3216","27.6","27.6","27.6"
"806","1610","1610","1610","26.8","26.8","26.8","1610","1610","1610","29","29","29","1610","1610","1610","27.4","27.4","27.4","1610","1610","1610","28.2","28.2","28.2","2415","2415","2415","28.6","28.6","28.6","3220","3220","3220","29.4","29.4","29.4"
"807","1612","1612","1612","29.4","29.4","29.4","1612","1612","1612","29","29","29","1612","1612","1612","28.4","28.4","28.4","1612","1612","1612","27","27","27","2418","2418","2418","29.2","29.2","29.2","3224","3224","3224","25.4","25.4","25.4"
"808","1614","1614","1614","29.8","29.8","29.8","1614","1614","1614","27","27","27","1614","1614","1614","28.6","28.6","28.6","1614","1614","1614","28.6","28.6","28.6","2421","2421","2421","27.2","27.2","27.2","3228","3228","3228","28","28","28"
"809","1616","1616","1616","28.2","28.2","28.2","1616","1616","1616","28.2","28.2","28.2","1616","1616","1616","29","29","29","1616","1616","1616","31.8","31.8","31.8","2424","2424","2424","25.4","25.4","25.4","3232","3232","3232","29","29","29"
"810","1618","1618","1618","28","28","28","1618","1618","1618","28.4","28.4","28.4","1618","1618","1618","25.6","25.6","25.6","1618","1618","1618","28.6","28.6","28.6","2427","2427","2427","28","28","28","3236","3236","3236","28.2","28.2","28.2"
"811","1620","1620","1620","28.6","28.6","28.6","1620","1620","1620","27","27","27","1620","1620","1620","27.4","27.4","27.4","1620","1620","1620","30.6","30.6","30.6","2430","2430","2430","29.4","29.4","29.4","3240","3240","3240","28","28","28"
"812","1622","1622","1622","28","28","28","1622","1622","1622","27.8","27.8","27.8","1622","1622","1622","28.2","28.2","28.2","1622","1622","1622","27.6","27.6","27.6","2433","2433","2433","29.8","29.8","29.8","3244","3244","3244","28","28","28"
"813","1624","1624","1624","27.6","27.6","27.6","1624","1624","1624","29.6","29.6","29.6","1624","1624","1624","29.2","29.2","29.2","1624","1624","1624","27","27","27","2436","2436","2436","29","29","29","3248","3248","3248","27.8","27.8","27.8"
"814","1626","1626","1626","27","27","27","1626","1626","1626","28.4","28.4","28.4","1626","1626","1626","28.4","28.4","28.4","1626","1626","1626","27","27","27","2439","2439","2439","29.2","29.2","29.2","3252","3252","3252","28.4","28.4","28.4"
"815","1628","1628","1628","29","29","29","1628","1628","1628","29.6","29.6","29.6","1628","1628","1628","29.4","29.4","29.4","1628","1628","1628","25.8","25.8","25.8","2442","2442","2442","29","29","29","3256","3256","3256","28.8","28.8","28.8"
"816","1630","1630","1630","28.2","28.2","28.2","1630","1630","1630","28","28","28","1630","1630","1630","28.4","28.4","28.4","1630","1630","1630","24.4","24.4","24.4","2445","2445","2445","27.4","27.4","27.4","3260","3260","3260","25","25","25"
"817","1632","1632","1632","29.2","29.2","29.2","1632","1632","1632","28","28","28","1632","1632","1632","26.8","26.8","26.8","1632","1632","1632","29.6","29.6","29.6","2448","2448","2448","28.8","28.8","28.8","3264","3264","3264","28.2","28.2","28.2"
"818","1634","1634","1634","26.6","26.6","26.6","1634","1634","1634","28","28","28","1634","1634","1634","27.8","27.8","27.8","1634","1634","1634","29","29","29","2451","2451","2451","26.8","26.8","26.8","3268","3268","3268","27","27","27"
"819","1636","1636","1636","28.6","28.6","28.6","1636","1636","1636","29.2","29.2","29.2","1636","1636","1636","29.4","29.4","29.4","1636","1636","1636","28.4","28.4","28.4","2454","2454","2454","28.6","28.6","28.6","3272","3272","3272","28.2","28.2","28.2"
"820","1638","1638","1638","27.8","27.8","27.8","1638","1638","1638","30.2","30.2","30.2","1638","1638","1638","27.4","27.4","27.4","1638","1638","1638","28.4","28.4","28.4","2457","2457","2457","27.6","27.6","27.6","3276","3276","3276","26.2","26.2","26.2"
"821","1640","1640","1640","29.4","29.4","29.4","1640","1640","1640","27.4","27.4","27.4","1640","1640","1640","28.8","28.8","28.8","1640","1640","1640","28.4","28.4","28.4","2460","2460","2460","29.6","29.6","29.6","3280","3280","3280","28.6","28.6","28.6"
"822","1642","1642","1642","30","30","30","1642","1642","1642","27.4","27.4","27.4","1642","1642","1642","26.4","26.4","26.4","1642","1642","1642","27.8","27.8","27.8","2463","2463","2463","28.4","28.4","28.4","3284","3284","3284","26.8","26.8","26.8"
"823","1644","1644","1644","28.6","28.6","28.6","1644","1644","1644","28.2","28.2","28.2","1644","1644","1644","28","28","28","1644","1644","1644","28","28","28","2466","2466","2466","27.2","27.2","27.2","3288","3288","3288","28.6","28.6","28.6"
"824","1646","1646","1646","29.6","29.6","29.6","1646","1646","1646","29.6","29.6","29.6","1646","1646","1646","27.6","27.6","27.6","1646","1646","1646","29.4","29.4","29.4","2469","2469","2469","28","28","28","3292","3292","3292","28.6","28.6","28.6"
"825","1648","1648","1648","27.8","27.8","27.8","1648","1648","1648","26","26","26","1648","1648","1648","28.6","28.6","28.6","1648","1648","1648","30.2","30.2","30.2","2472","2472","2472","28.4","28.4","28.4","3296","3296","3296","27.6","27.6","27.6"
"826","1650","1650","1650","28.8","28.8","28.8","1650","1650","1650","27.2","27.2","27.2","1650","1650","1650","28.4","28.4","28.4","1650","1650","1650","28.6","28.6","28.6","2475","2475","2475","28.6","28.6","28.6","3300","3300","3300","29.6","29.6","29.6"
"827","1652","1652","1652","27.4","27.4","27.4","1652","1652","1652","27.6","27.6","27.6","1652","1652","1652","28","28","28","1652","1652","1652","30","30","30","2478","2478","2478","29","29","29","3304","3304","3304","28.2","28.2","28.2"
"828","1654","1654","1654","28.6","28.6","28.6","1654","1654","1654","29.4","29.4","29.4","1654","1654","1654","28.6","28.6","28.6","1654","1654","1654","29.4","29.4","29.4","2481","2481","2481","29.6","29.6","29.6","3308","3308","3308","27.2","27.2","27.2"
"829","1656","1656","1656","28","28","28","1656","1656","1656","30.2","30.2","30.2","1656","1656","1656","30.6","30.6","30.6","1656","1656","1656","27.6","27.6","27.6","2484","2484","2484","27.2","27.2","27.2","3312","3312","3312","28","28","28"
"830","1658","1658","1658","27.6","27.6","27.6","1658","1658","1658","27","27","27","1658","1658","1658","27.6","27.6","27.6","1658","1658","1658","29.4","29.4","29.4","2487","2487","2487","28.2","28.2","28.2","3316","3316","3316","29.4","29.4","29.4"
"831","1660","1660","1660","28.4","28.4","28.4","1660","1660","1660","27.8","27.8","27.8","1660","1660","1660","27.6","27.6","27.6","1660","1660","1660","29","29","29","2490","2490","2490","27.6","27.6","27.6","3320","3320","3320","29.2","29.2","29.2"
"832","1662","1662","1662","28.2","28.2","28.2","1662","1662","1662","28.4","28.4","28.4","1662","1662","1662","28.6","28.6","28.6","1662","1662","1662","29","29","29","2493","2493","2493","26.6","26.6","26.6","3324","3324","3324","29.6","29.6","29.6"
"833","1664","1664","1664","28.6","28.6","28.6","1664","1664","1664","28.4","28.4","28.4","1664","1664","1664","29","29","29","1664","1664","1664","27.6","27.6","27.6","2496","2496","2496","25.8","25.8","25.8","3328","3328","3328","29.6","29.6","29.6"
"834","1666","1666","1666","28.4","28.4","28.4","1666","1666","1666","27.8","27.8","27.8","1666","1666","1666","28.8","28.8","28.8","1666","1666","1666","29.8","29.8","29.8","2499","2499","2499","28.6","28.6","28.6","3332","3332","3332","27.6","27.6","27.6"
"835","1668","1668","1668","29.4","29.4","29.4","1668","1668","1668","30.2","30.2","30.2","1668","1668","1668","26","26","26","1668","1668","1668","29.2","29.2","29.2","2502","2502","2502","28.2","28.2","28.2","3336","3336","3336","27.8","27.8","27.8"
"836","1670","1670","1670","27.4","27.4","27.4","1670","1670","1670","28.2","28.2","28.2","1670","1670","1670","28.4","28.4","28.4","1670","1670","1670","26.8","26.8","26.8","2505","2505","2505","29.2","29.2","29.2","3340","3340","3340","30","30","30"
"837","1672","1672","1672","28","28","28","1672","1672","1672","26","26","26","1672","1672","1672","29.6","29.6","29.6","1672","1672","1672","27.4","27.4","27.4","2508","2508","2508","29","29","29","3344","3344","3344","27.8","27.8","27.8"
"838","1674","1674","1674","27.6","27.6","27.6","1674","1674","1674","27.8","27.8","27.8","1674","1674","1674","29.6","29.6","29.6","1674","1674","1674","27.4","27.4","27.4","2511","2511","2511","28.2","28.2","28.2","3348","3348","3348","26.8","26.8","26.8"
"839","1676","1676","1676","27.6","27.6","27.6","1676","1676","1676","28","28","28","1676","1676","1676","28","28","28","1676","1676","1676","28.6","28.6","28.6","2514","2514","2514","28.6","28.6","28.6","3352","3352","3352","27.6","27.6","27.6"
"840","1678","1678","1678","28.4","28.4","28.4","1678","1678","1678","28","28","28","1678","1678","1678","28.6","28.6","28.6","1678","1678","1678","29.8","29.8","29.8","2517","2517","2517","28","28","28","3356","3356","3356","28","28","28"
"841","1680","1680","1680","27","27","27","1680","1680","1680","27.8","27.8","27.8","1680","1680","1680","27","27","27","1680","1680","1680","27.6","27.6","27.6","2520","2520","2520","27.2","27.2","27.2","3360","3360","3360","27.4","27.4","27.4"
"842","1682","1682","1682","28.4","28.4","28.4","1682","1682","1682","27.2","27.2","27.2","1682","1682","1682","27.6","27.6","27.6","1682","1682","1682","28.6","28.6","28.6","2523","2523","2523","28.4","28.4","28.4","3364","3364","3364","27.6","27.6","27.6"
"843","1684","1684","1684","26.6","26.6","26.6","1684","1684","1684","27.2","27.2","27.2","1684","1684","1684","28.8","28.8","28.8","1684","1684","1684","27.2","27.2","27.2","2526","2526","2526","28.8","28.8","28.8","3368","3368","3368","26.6","26.6","26.6"
"844","1686","1686","1686","27.2","27.2","27.2","1686","1686","1686","27.8","27.8","27.8","1686","1686","1686","29.2","29.2","29.2","1686","1686","1686","26.4","26.4","26.4","2529","2529","2529","27.2","27.2","27.2","3372","3372","3372","27.2","27.2","27.2"
"845","1688","1688","1688","28.2","28.2","28.2","1688","1688","1688","28.6","28.6","28.6","1688","1688","1688","27.6","27.6","27.6","1688","1688","1688","27.8","27.8","27.8","2532","2532","2532","27.6","27.6","27.6","3376","3376","3376","28.4","28.4","28.4"
"846","1690","1690","1690","28.4","28.4","28.4","1690","1690","1690","27.2","27.2","27.2","1690","1690","1690","28.8","28.8","28.8","1690","1690","1690","27.4","27.4","27.4","2535","2535","2535","29","29","29","3380","3380","3380","28.2","28.2","28.2"
"847","1692","1692","1692","30.6","30.6","30.6","1692","1692","1692","28.4","28.4","28.4","1692","1692","1692","28.4","28.4","28.4","1692","1692","1692","30","30","30","2538","2538","2538","28.4","28.4","28.4","3384","3384","3384","27","27","27"
"848","1694","1694","1694","28.2","28.2","28.2","1694","1694","1694","27.8","27.8","27.8","1694","1694","1694","28","28","28","1694","1694","1694","27.8","27.8","27.8","2541","2541","2541","28.2","28.2","28.2","3388","3388","3388","27.8","27.8","27.8"
"849","1696","1696","1696","27.2","27.2","27.2","1696","1696","1696","28.8","28.8","28.8","1696","1696","1696","29.2","29.2","29.2","1696","1696","1696","27.8","27.8","27.8","2544","2544","2544","26.6","26.6","26.6","3392","3392","3392","29.2","29.2","29.2"
"850","1698","1698","1698","26.6","26.6","26.6","1698","1698","1698","26","26","26","1698","1698","1698","29.2","29.2","29.2","1698","1698","1698","27.2","27.2","27.2","2547","2547","2547","29","29","29","3396","3396","3396","28.8","28.8","28.8"
"851","1700","1700","1700","28","28","28","1700","1700","1700","27.6","27.6","27.6","1700","1700","1700","27","27","27","1700","1700","1700","26.8","26.8","26.8","2550","2550","2550","27.6","27.6","27.6","3400","3400","3400","27.6","27.6","27.6"
"852","1702","1702","1702","28.6","28.6","28.6","1702","1702","1702","27","27","27","1702","1702","1702","29.6","29.6","29.6","1702","1702","1702","29.2","29.2","29.2","2553","2553","2553","28.6","28.6","28.6","3404","3404","3404","26","26","26"
"853","1704","1704","1704","27.4","27.4","27.4","1704","1704","1704","27.6","27.6","27.6","1704","1704","1704","28.6","28.6","28.6","1704","1704","1704","28.8","28.8","28.8","2556","2556","2556","27.6","27.6","27.6","3408","3408","3408","28.4","28.4","28.4"
"854","1706","1706","1706","28.4","28.4","28.4","1706","1706","1706","27.8","27.8","27.8","1706","1706","1706","28.2","28.2","28.2","1706","1706","1706","29.2","29.2","29.2","2559","2559","2559","28.4","28.4","28.4","3412","3412","3412","28.4","28.4","28.4"
"855","1708","1708","1708","28.2","28.2","28.2","1708","1708","1708","27.2","27.2","27.2","1708","1708","1708","29.8","29.8","29.8","1708","1708","1708","28.6","28.6","28.6","2562","2562","2562","29.6","29.6","29.6","3416","3416","3416","28","28","28"
"856","1710","1710","1710","27.8","27.8","27.8","1710","1710","1710","25.2","25.2","25.2","1710","1710","1710","26.8","26.8","26.8","1710","1710","1710","28.4","28.4","28.4","2565","2565","2565","27.6","27.6","27.6","3420","3420","3420","28.2","28.2","28.2"
"857","1712","1712","1712","30","30","30","1712","1712","1712","28.8","28.8","28.8","1712","1712","1712","29","29","29","1712","1712","1712","29","29","29","2568","2568","2568","27.8","27.8","27.8","3424","3424","3424","27.2","27.2","27.2"
"858","1714","1714","1714","27.4","27.4","27.4","1714","1714","1714","27.8","27.8","27.8","1714","1714","1714","28.8","28.8","28.8","1714","1714","1714","27.6","27.6","27.6","2571","2571","2571","28.4","28.4","28.4","3428","3428","3428","27.2","27.2","27.2"
